user_id,click,group,timestamp
15431,0,con,2025-05-07 07:07:08.025048
15432,1,con,2025-04-20 09:53:56.025048
15433,0,con,2025-04-19 18:11:49.025048
15434,1,con,2025-04-21 20:50:45.025048
15435,0,con,2025-05-08 06:40:49.025048
15436,0,con,2025-05-01 04:34:08.025048
15437,1,con,2025-05-03 01:08:56.025048
15438,0,con,2025-04-20 09:14:54.025048
15439,1,con,2025-04-26 16:11:51.025048
15440,0,con,2025-04-24 17:32:48.025048
15441,1,con,2025-04-22 08:42:03.025048
15442,0,con,2025-05-05 08:37:08.025048
15443,0,con,2025-05-15 07:50:58.025048
15444,0,con,2025-05-08 12:08:02.025048
15445,0,con,2025-05-01 00:50:26.025048
15446,0,con,2025-05-09 06:10:09.025048
15447,0,con,2025-05-04 15:23:56.025048
15448,0,con,2025-05-01 23:06:23.025048
15449,0,con,2025-04-22 20:24:02.025048
15450,0,con,2025-04-24 10:13:53.025048
15451,0,con,2025-05-15 12:00:39.025048
15452,0,con,2025-04-17 03:25:16.025048
15453,1,con,2025-05-09 06:41:30.025048
15454,0,con,2025-05-10 01:55:26.025048
15455,0,con,2025-05-14 22:05:51.025048
15456,0,con,2025-05-07 22:22:22.025048
15457,1,con,2025-04-27 21:30:52.025048
15458,0,con,2025-05-02 07:52:08.025048
15459,0,con,2025-05-05 04:17:46.025048
15460,0,con,2025-05-11 10:44:08.025048
15461,0,con,2025-05-14 22:11:34.025048
15462,1,con,2025-04-22 05:22:47.025048
15463,0,con,2025-05-03 20:24:31.025048
15464,0,con,2025-05-07 15:51:47.025048
15465,1,con,2025-05-13 06:36:08.025048
15466,0,con,2025-05-09 10:56:28.025048
15467,1,con,2025-05-05 04:56:47.025048
15468,0,con,2025-05-10 09:15:34.025048
15469,1,con,2025-05-10 16:00:55.025048
15470,1,con,2025-05-05 14:39:08.025048
15471,0,con,2025-05-01 20:58:28.025048
15472,1,con,2025-04-20 01:22:31.025048
15473,0,con,2025-05-07 04:22:08.025048
15474,0,con,2025-04-28 22:22:42.025048
15475,0,con,2025-04-21 03:18:01.025048
15476,0,con,2025-04-28 16:16:05.025048
15477,1,con,2025-04-22 21:16:47.025048
15478,0,con,2025-04-28 16:03:10.025048
15479,1,con,2025-04-26 09:59:50.025048
15480,0,con,2025-05-12 12:01:35.025048
15481,0,con,2025-05-13 15:06:34.025048
15482,0,con,2025-04-28 03:07:36.025048
15483,0,con,2025-05-06 05:59:22.025048
15484,1,con,2025-05-16 00:27:36.025048
15485,1,con,2025-05-07 21:59:37.025048
15486,1,con,2025-05-02 08:07:59.025048
15487,1,con,2025-05-05 21:18:50.025048
15488,0,con,2025-05-05 22:06:51.025048
15489,0,con,2025-04-27 23:54:06.025048
15490,0,con,2025-05-08 09:51:40.025048
15491,0,con,2025-04-25 06:41:33.025048
15492,0,con,2025-04-28 21:36:04.025048
15493,0,con,2025-05-10 04:58:19.025048
15494,0,con,2025-05-06 10:36:06.025048
15495,0,con,2025-05-03 00:16:03.025048
15496,1,con,2025-04-25 20:50:34.025048
15497,0,con,2025-05-06 23:36:16.025048
15498,0,con,2025-04-21 06:38:55.025048
15499,0,con,2025-04-18 18:54:13.025048
15500,1,con,2025-04-17 18:56:56.025048
15501,1,con,2025-05-13 13:13:58.025048
15502,0,con,2025-05-15 16:38:59.025048
15503,0,con,2025-04-18 20:12:10.025048
15504,1,con,2025-04-25 21:45:37.025048
15505,0,con,2025-04-25 22:39:10.025048
15506,1,con,2025-04-16 15:39:14.025048
15507,1,con,2025-05-07 09:14:32.025048
15508,0,con,2025-05-06 20:30:24.025048
15509,0,con,2025-04-25 09:47:56.025048
15510,0,con,2025-04-28 03:10:08.025048
15511,0,con,2025-04-20 13:42:11.025048
15512,1,con,2025-04-24 13:59:46.025048
15513,1,con,2025-04-21 19:37:34.025048
15514,1,con,2025-05-06 09:33:56.025048
15515,0,con,2025-04-17 13:14:28.025048
15516,0,con,2025-04-24 00:28:51.025048
15517,0,con,2025-04-24 19:38:30.025048
15518,0,con,2025-04-20 01:45:33.025048
15519,0,con,2025-05-10 23:57:59.025048
15520,0,con,2025-05-12 02:51:52.025048
15521,0,con,2025-05-06 09:38:42.025048
15522,1,con,2025-05-03 03:49:05.025048
15523,0,con,2025-05-11 10:08:41.025048
15524,1,con,2025-05-08 19:27:05.025048
15525,0,con,2025-04-25 07:51:46.025048
15526,0,con,2025-05-12 16:52:54.025048
15527,1,con,2025-04-18 05:16:18.025048
15528,1,con,2025-05-03 13:30:51.025048
15529,0,con,2025-04-24 01:52:51.025048
15530,0,con,2025-05-02 03:58:44.025048
15531,0,con,2025-04-16 19:55:58.025048
15532,0,con,2025-04-22 04:53:33.025048
15533,1,con,2025-04-28 19:37:25.025048
15534,0,con,2025-04-26 08:35:42.025048
15535,0,con,2025-05-14 15:35:37.025048
15536,1,con,2025-04-23 13:30:24.025048
15537,0,con,2025-04-29 08:42:10.025048
15538,0,con,2025-04-23 23:41:53.025048
15539,0,con,2025-04-19 06:41:44.025048
15540,0,con,2025-05-03 19:42:18.025048
15541,0,con,2025-05-15 19:41:55.025048
15542,0,con,2025-05-12 17:05:05.025048
15543,0,con,2025-05-12 14:27:20.025048
15544,1,con,2025-05-02 02:17:15.025048
15545,1,con,2025-05-10 00:31:14.025048
15546,0,con,2025-05-03 05:49:18.025048
15547,0,con,2025-05-08 19:47:56.025048
15548,0,con,2025-05-07 08:42:01.025048
15549,0,con,2025-05-09 08:09:35.025048
15550,1,con,2025-05-12 02:01:09.025048
15551,0,con,2025-04-18 00:31:42.025048
15552,0,con,2025-05-06 22:54:29.025048
15553,0,con,2025-04-21 21:06:44.025048
15554,0,con,2025-05-11 03:33:59.025048
15555,0,con,2025-04-30 10:32:14.025048
15556,1,con,2025-04-16 04:58:15.025048
15557,1,con,2025-04-20 21:50:23.025048
15558,1,con,2025-05-13 12:49:06.025048
15559,1,con,2025-04-23 11:27:54.025048
15560,1,con,2025-04-29 03:18:19.025048
15561,0,con,2025-04-30 09:28:44.025048
15562,0,con,2025-04-23 10:21:36.025048
15563,1,con,2025-04-27 02:33:31.025048
15564,0,con,2025-04-18 19:45:33.025048
15565,0,con,2025-04-25 14:03:20.025048
15566,0,con,2025-04-23 20:03:47.025048
15567,0,con,2025-04-19 06:00:17.025048
15568,0,con,2025-05-08 15:32:56.025048
15569,0,con,2025-05-11 23:26:42.025048
15570,0,con,2025-04-29 05:10:07.025048
15571,1,con,2025-05-08 01:47:34.025048
15572,0,con,2025-05-04 23:24:38.025048
15573,1,con,2025-04-20 10:24:49.025048
15574,0,con,2025-05-07 14:25:28.025048
15575,0,con,2025-05-01 14:06:46.025048
15576,0,con,2025-04-26 09:32:55.025048
15577,0,con,2025-04-29 18:49:28.025048
15578,0,con,2025-04-26 11:33:17.025048
15579,1,con,2025-04-19 16:36:43.025048
15580,1,con,2025-04-21 18:44:38.025048
15581,1,con,2025-04-21 10:49:17.025048
15582,0,con,2025-04-30 19:04:52.025048
15583,0,con,2025-04-24 03:36:22.025048
15584,0,con,2025-05-05 13:21:21.025048
15585,0,con,2025-05-01 19:31:51.025048
15586,0,con,2025-05-06 09:37:46.025048
15587,0,con,2025-05-14 11:14:18.025048
15588,0,con,2025-05-05 06:04:26.025048
15589,0,con,2025-05-13 11:32:33.025048
15590,0,con,2025-05-10 23:53:34.025048
15591,0,con,2025-05-13 03:52:21.025048
15592,0,con,2025-04-26 04:19:53.025048
15593,1,con,2025-04-30 16:35:41.025048
15594,0,con,2025-04-20 00:44:17.025048
15595,0,con,2025-05-14 18:22:40.025048
15596,0,con,2025-04-20 18:29:52.025048
15597,0,con,2025-05-15 13:20:44.025048
15598,1,con,2025-05-02 15:24:07.025048
15599,1,con,2025-04-28 13:42:55.025048
15600,0,con,2025-05-11 01:03:40.025048
15601,0,con,2025-04-27 22:01:22.025048
15602,1,con,2025-04-20 06:00:52.025048
15603,0,con,2025-05-13 11:19:44.025048
15604,1,con,2025-04-23 23:09:46.025048
15605,0,con,2025-04-20 05:11:03.025048
15606,0,con,2025-04-18 23:11:36.025048
15607,1,con,2025-04-30 01:28:11.025048
15608,0,con,2025-04-19 22:00:18.025048
15609,0,con,2025-05-14 02:53:15.025048
15610,0,con,2025-05-03 01:15:15.025048
15611,0,con,2025-05-01 20:54:49.025048
15612,1,con,2025-04-26 16:05:51.025048
15613,0,con,2025-05-15 22:13:12.025048
15614,0,con,2025-04-27 19:43:53.025048
15615,1,con,2025-05-09 09:40:07.025048
15616,0,con,2025-05-02 02:04:09.025048
15617,0,con,2025-04-29 03:39:43.025048
15618,1,con,2025-04-22 06:51:01.025048
15619,1,con,2025-04-23 08:27:30.025048
15620,0,con,2025-05-12 02:20:32.025048
15621,0,con,2025-04-18 20:28:11.025048
15622,1,con,2025-05-03 02:16:05.025048
15623,1,con,2025-04-23 11:47:26.025048
15624,1,con,2025-04-25 08:19:54.025048
15625,0,con,2025-05-08 01:14:49.025048
15626,0,con,2025-04-17 13:56:18.025048
15627,0,con,2025-04-27 00:55:54.025048
15628,1,con,2025-04-21 22:47:29.025048
15629,1,con,2025-05-04 10:48:32.025048
15630,0,con,2025-04-26 09:33:53.025048
15631,0,con,2025-04-16 03:54:00.025048
15632,0,con,2025-05-15 12:17:21.025048
15633,1,con,2025-05-08 05:16:44.025048
15634,0,con,2025-05-13 09:04:36.025048
15635,0,con,2025-04-24 00:01:15.025048
15636,0,con,2025-05-11 19:11:39.025048
15637,0,con,2025-05-01 14:03:48.025048
15638,0,con,2025-05-01 02:28:57.025048
15639,1,con,2025-05-10 15:19:08.025048
15640,1,con,2025-04-17 21:07:58.025048
15641,0,con,2025-05-14 12:21:36.025048
15642,0,con,2025-05-12 07:51:17.025048
15643,1,con,2025-05-06 08:57:05.025048
15644,0,con,2025-04-27 15:10:01.025048
15645,0,con,2025-05-07 10:05:07.025048
15646,1,con,2025-05-10 04:16:13.025048
15647,1,con,2025-05-14 15:06:53.025048
15648,1,con,2025-04-22 16:08:09.025048
15649,0,con,2025-05-09 14:07:35.025048
15650,0,con,2025-05-07 07:49:26.025048
15651,0,con,2025-05-07 11:43:05.025048
15652,0,con,2025-05-11 08:31:21.025048
15653,1,con,2025-05-15 01:53:37.025048
15654,0,con,2025-04-30 06:27:19.025048
15655,1,con,2025-04-20 16:07:42.025048
15656,0,con,2025-05-14 23:58:56.025048
15657,0,con,2025-04-24 12:25:03.025048
15658,1,con,2025-04-27 14:08:01.025048
15659,0,con,2025-04-25 14:13:27.025048
15660,0,con,2025-05-01 20:53:45.025048
15661,0,con,2025-04-17 10:53:07.025048
15662,0,con,2025-05-02 15:16:43.025048
15663,0,con,2025-05-03 13:59:54.025048
15664,0,con,2025-05-11 15:24:10.025048
15665,0,con,2025-04-25 11:35:26.025048
15666,1,con,2025-05-12 08:40:52.025048
15667,0,con,2025-05-03 14:30:31.025048
15668,0,con,2025-05-08 12:19:44.025048
15669,0,con,2025-05-11 07:08:25.025048
15670,0,con,2025-05-15 08:27:06.025048
15671,0,con,2025-04-22 01:07:02.025048
15672,0,con,2025-05-14 14:42:49.025048
15673,0,con,2025-05-05 04:52:44.025048
15674,1,con,2025-05-09 23:11:24.025048
15675,1,con,2025-04-25 02:04:12.025048
15676,1,con,2025-05-05 23:45:19.025048
15677,0,con,2025-05-06 21:23:24.025048
15678,0,con,2025-05-12 16:56:45.025048
15679,1,con,2025-04-28 12:00:16.025048
15680,0,con,2025-05-14 22:24:17.025048
15681,1,con,2025-04-18 06:36:17.025048
15682,0,con,2025-04-20 19:56:45.025048
15683,0,con,2025-05-11 02:06:05.025048
15684,1,con,2025-04-20 18:32:20.025048
15685,1,con,2025-05-14 16:21:32.025048
15686,1,con,2025-04-26 15:34:43.025048
15687,1,con,2025-05-01 01:08:21.025048
15688,0,con,2025-05-01 02:21:57.025048
15689,0,con,2025-05-05 11:38:04.025048
15690,1,con,2025-05-04 23:56:26.025048
15691,0,con,2025-04-24 19:01:37.025048
15692,0,con,2025-04-23 01:00:03.025048
15693,0,con,2025-04-17 00:21:05.025048
15694,0,con,2025-05-14 07:15:04.025048
15695,0,con,2025-04-22 22:35:45.025048
15696,0,con,2025-05-10 06:38:16.025048
15697,1,con,2025-05-15 11:47:32.025048
15698,1,con,2025-04-30 09:50:07.025048
15699,0,con,2025-05-06 15:45:40.025048
15700,0,con,2025-04-19 15:43:45.025048
15701,0,con,2025-05-06 23:30:10.025048
15702,0,con,2025-04-20 02:07:10.025048
15703,0,con,2025-05-15 13:05:19.025048
15704,0,con,2025-04-17 01:19:03.025048
15705,0,con,2025-04-22 06:41:45.025048
15706,0,con,2025-04-21 17:34:07.025048
15707,0,con,2025-05-06 14:22:05.025048
15708,0,con,2025-05-11 13:15:37.025048
15709,0,con,2025-04-29 10:32:21.025048
15710,0,con,2025-04-18 02:00:11.025048
15711,0,con,2025-05-03 07:46:34.025048
15712,1,con,2025-04-30 08:43:13.025048
15713,0,con,2025-05-05 01:43:07.025048
15714,1,con,2025-04-29 18:08:33.025048
15715,0,con,2025-05-01 03:52:15.025048
15716,1,con,2025-04-22 17:17:00.025048
15717,0,con,2025-05-10 06:19:28.025048
15718,1,con,2025-05-11 22:34:23.025048
15719,0,con,2025-04-24 22:12:19.025048
15720,1,con,2025-05-08 12:13:46.025048
15721,0,con,2025-04-20 20:41:53.025048
15722,0,con,2025-04-23 04:30:20.025048
15723,1,con,2025-04-27 11:03:11.025048
15724,0,con,2025-04-30 00:34:20.025048
15725,1,con,2025-04-30 05:51:04.025048
15726,0,con,2025-05-05 23:25:02.025048
15727,0,con,2025-04-26 18:58:20.025048
15728,1,con,2025-04-17 02:21:02.025048
15729,0,con,2025-05-12 20:23:50.025048
15730,0,con,2025-04-25 19:35:31.025048
15731,1,con,2025-05-01 21:30:51.025048
15732,1,con,2025-04-29 20:50:03.025048
15733,1,con,2025-04-28 19:22:04.025048
15734,0,con,2025-04-21 13:47:49.025048
15735,0,con,2025-05-13 13:09:59.025048
15736,0,con,2025-05-13 15:08:15.025048
15737,0,con,2025-05-14 22:12:53.025048
15738,1,con,2025-04-28 13:43:14.025048
15739,0,con,2025-04-21 02:58:31.025048
15740,0,con,2025-04-16 07:51:49.025048
15741,0,con,2025-04-20 02:55:40.025048
15742,1,con,2025-05-09 19:44:52.025048
15743,1,con,2025-05-14 11:16:25.025048
15744,0,con,2025-04-30 10:30:24.025048
15745,0,con,2025-05-14 06:20:53.025048
15746,1,con,2025-04-25 09:46:25.025048
15747,0,con,2025-04-30 01:50:54.025048
15748,0,con,2025-05-08 08:22:11.025048
15749,0,con,2025-04-20 06:59:11.025048
15750,0,con,2025-05-06 22:18:15.025048
15751,0,con,2025-05-11 02:33:13.025048
15752,1,con,2025-04-23 01:15:13.025048
15753,0,con,2025-05-15 22:50:48.025048
15754,0,con,2025-05-15 20:45:39.025048
15755,1,con,2025-05-05 11:17:50.025048
15756,1,con,2025-05-07 18:46:56.025048
15757,0,con,2025-05-09 19:10:01.025048
15758,0,con,2025-05-06 06:01:02.025048
15759,0,con,2025-05-07 22:45:25.025048
15760,0,con,2025-04-26 04:46:48.025048
15761,0,con,2025-05-12 17:31:07.025048
15762,0,con,2025-05-03 12:46:24.025048
15763,0,con,2025-04-21 17:17:43.025048
15764,0,con,2025-05-12 00:53:33.025048
15765,0,con,2025-04-17 15:02:11.025048
15766,0,con,2025-05-12 01:35:16.025048
15767,0,con,2025-04-19 13:01:01.025048
15768,0,con,2025-04-24 14:59:03.025048
15769,0,con,2025-05-06 05:01:06.025048
15770,0,con,2025-04-16 03:00:44.025048
15771,0,con,2025-05-07 23:27:47.025048
15772,0,con,2025-05-12 19:27:10.025048
15773,0,con,2025-05-10 09:17:41.025048
15774,1,con,2025-04-17 20:05:42.025048
15775,1,con,2025-05-10 09:26:03.025048
15776,0,con,2025-04-16 23:40:02.025048
15777,1,con,2025-05-01 05:50:49.025048
15778,0,con,2025-05-15 12:18:43.025048
15779,0,con,2025-04-20 17:59:08.025048
15780,1,con,2025-04-29 00:12:11.025048
15781,0,con,2025-04-25 12:20:57.025048
15782,0,con,2025-04-27 03:23:22.025048
15783,0,con,2025-05-12 19:51:21.025048
15784,0,con,2025-05-12 20:51:48.025048
15785,0,con,2025-05-04 09:17:12.025048
15786,0,con,2025-05-15 12:49:20.025048
15787,0,con,2025-05-13 19:09:09.025048
15788,0,con,2025-05-08 12:44:07.025048
15789,0,con,2025-04-16 13:59:22.025048
15790,1,con,2025-05-11 21:19:58.025048
15791,1,con,2025-04-18 23:15:54.025048
15792,0,con,2025-05-03 13:43:18.025048
15793,0,con,2025-05-06 13:12:03.025048
15794,1,con,2025-04-22 14:32:23.025048
15795,0,con,2025-04-16 12:00:07.025048
15796,0,con,2025-04-30 18:10:31.025048
15797,0,con,2025-05-14 06:06:47.025048
15798,1,con,2025-05-13 06:02:27.025048
15799,0,con,2025-04-27 11:01:25.025048
15800,0,con,2025-04-23 05:29:20.025048
15801,0,con,2025-05-12 01:29:43.025048
15802,0,con,2025-05-09 12:45:22.025048
15803,0,con,2025-04-19 10:51:05.025048
15804,0,con,2025-05-08 04:08:00.025048
15805,0,con,2025-04-22 10:34:27.025048
15806,0,con,2025-05-03 22:54:26.025048
15807,0,con,2025-04-17 13:09:35.025048
15808,1,con,2025-05-07 20:45:39.025048
15809,1,con,2025-04-28 16:39:21.025048
15810,0,con,2025-04-26 05:51:47.025048
15811,0,con,2025-04-25 05:55:49.025048
15812,0,con,2025-04-23 07:39:15.025048
15813,0,con,2025-04-18 06:29:58.025048
15814,1,con,2025-05-04 11:15:49.025048
15815,0,con,2025-04-30 18:08:11.025048
15816,0,con,2025-05-02 13:42:36.025048
15817,1,con,2025-05-15 22:59:33.025048
15818,1,con,2025-05-07 06:11:16.025048
15819,0,con,2025-04-28 03:21:49.025048
15820,0,con,2025-04-23 04:05:56.025048
15821,0,con,2025-05-01 16:55:45.025048
15822,1,con,2025-04-27 17:00:20.025048
15823,1,con,2025-05-15 05:10:50.025048
15824,0,con,2025-05-10 10:15:04.025048
15825,0,con,2025-04-16 12:58:03.025048
15826,0,con,2025-04-27 14:54:32.025048
15827,0,con,2025-04-30 15:48:49.025048
15828,0,con,2025-05-09 19:38:10.025048
15829,0,con,2025-05-10 05:30:19.025048
15830,0,con,2025-05-04 08:14:51.025048
15831,1,con,2025-04-20 20:16:40.025048
15832,0,con,2025-05-06 10:45:36.025048
15833,0,con,2025-04-20 14:33:11.025048
15834,0,con,2025-05-06 17:16:07.025048
15835,1,con,2025-04-23 12:05:21.025048
15836,0,con,2025-04-26 00:28:11.025048
15837,1,con,2025-05-10 16:32:41.025048
15838,0,con,2025-04-26 08:16:05.025048
15839,1,con,2025-04-25 02:37:04.025048
15840,1,con,2025-05-07 19:28:52.025048
15841,0,con,2025-04-20 19:04:25.025048
15842,1,con,2025-05-09 16:18:53.025048
15843,0,con,2025-05-15 19:49:48.025048
15844,0,con,2025-05-12 05:04:07.025048
15845,0,con,2025-05-10 22:25:39.025048
15846,0,con,2025-04-20 09:28:57.025048
15847,1,con,2025-05-02 15:58:26.025048
15848,1,con,2025-04-24 14:43:06.025048
15849,0,con,2025-05-06 03:43:58.025048
15850,0,con,2025-05-07 05:32:50.025048
15851,0,con,2025-05-02 18:50:05.025048
15852,0,con,2025-04-20 17:14:36.025048
15853,0,con,2025-05-14 23:45:34.025048
15854,1,con,2025-05-11 16:53:20.025048
15855,0,con,2025-04-20 22:52:01.025048
15856,0,con,2025-05-14 03:37:01.025048
15857,1,con,2025-04-18 01:03:03.025048
15858,0,con,2025-05-10 20:37:59.025048
15859,0,con,2025-04-21 08:28:49.025048
15860,0,con,2025-04-17 16:57:55.025048
15861,0,con,2025-05-02 22:23:33.025048
15862,1,con,2025-05-12 22:10:41.025048
15863,0,con,2025-04-24 03:58:04.025048
15864,0,con,2025-05-06 20:26:52.025048
15865,0,con,2025-04-26 10:01:52.025048
15866,0,con,2025-05-08 10:04:09.025048
15867,1,con,2025-05-15 14:36:38.025048
15868,1,con,2025-05-01 05:27:33.025048
15869,1,con,2025-04-19 07:48:34.025048
15870,0,con,2025-04-29 20:04:13.025048
15871,0,con,2025-04-28 09:05:15.025048
15872,0,con,2025-05-02 00:56:43.025048
15873,0,con,2025-05-08 10:30:49.025048
15874,0,con,2025-05-04 15:35:17.025048
15875,0,con,2025-05-11 23:04:35.025048
15876,1,con,2025-05-03 22:26:46.025048
15877,0,con,2025-04-30 04:39:35.025048
15878,0,con,2025-05-06 12:05:14.025048
15879,0,con,2025-04-24 20:35:59.025048
15880,0,con,2025-04-20 06:20:17.025048
15881,0,con,2025-04-19 15:22:02.025048
15882,0,con,2025-04-30 16:06:41.025048
15883,0,con,2025-04-17 20:49:11.025048
15884,0,con,2025-04-20 05:02:34.025048
15885,1,con,2025-04-21 04:27:59.025048
15886,0,con,2025-04-21 21:31:30.025048
15887,0,con,2025-05-09 10:35:09.025048
15888,0,con,2025-04-28 05:47:22.025048
15889,0,con,2025-04-28 23:28:34.025048
15890,1,con,2025-05-07 15:03:05.025048
15891,0,con,2025-04-29 03:00:59.025048
15892,0,con,2025-05-13 05:48:14.025048
15893,1,con,2025-04-29 11:03:45.025048
15894,0,con,2025-04-21 07:30:36.025048
15895,0,con,2025-04-27 03:53:46.025048
15896,0,con,2025-04-18 06:42:55.025048
15897,0,con,2025-04-16 21:40:11.025048
15898,1,con,2025-05-06 11:44:34.025048
15899,0,con,2025-05-02 03:43:09.025048
15900,0,con,2025-05-14 09:47:33.025048
15901,0,con,2025-05-09 13:20:00.025048
15902,0,con,2025-05-12 04:11:51.025048
15903,0,con,2025-04-28 17:34:29.025048
15904,0,con,2025-05-08 01:16:29.025048
15905,0,con,2025-04-23 01:27:23.025048
15906,0,con,2025-05-15 12:30:32.025048
15907,1,con,2025-04-21 03:12:27.025048
15908,0,con,2025-05-09 14:08:30.025048
15909,0,con,2025-04-16 02:42:41.025048
15910,0,con,2025-05-01 03:23:53.025048
15911,1,con,2025-05-16 00:52:24.025048
15912,1,con,2025-05-12 12:44:10.025048
15913,1,con,2025-04-23 10:11:48.025048
15914,0,con,2025-05-15 13:19:20.025048
15915,1,con,2025-04-17 21:44:14.025048
15916,0,con,2025-05-13 18:00:02.025048
15917,0,con,2025-05-12 14:03:51.025048
15918,0,con,2025-05-13 20:31:06.025048
15919,1,con,2025-05-06 04:43:31.025048
15920,1,con,2025-05-14 01:29:54.025048
15921,1,con,2025-04-28 20:05:57.025048
15922,1,con,2025-05-02 02:25:06.025048
15923,0,con,2025-04-20 13:46:08.025048
15924,0,con,2025-05-02 06:47:27.025048
15925,0,con,2025-05-11 18:47:11.025048
15926,1,con,2025-05-15 06:16:13.025048
15927,0,con,2025-05-01 23:44:11.025048
15928,1,con,2025-05-01 07:54:08.025048
15929,0,con,2025-05-12 04:18:01.025048
15930,0,con,2025-05-11 08:53:28.025048
15931,0,con,2025-04-26 03:26:46.025048
15932,0,con,2025-04-30 02:27:11.025048
15933,1,con,2025-05-08 16:30:13.025048
15934,0,con,2025-04-27 11:57:27.025048
15935,0,con,2025-04-24 21:17:37.025048
15936,0,con,2025-04-20 18:24:37.025048
15937,0,con,2025-04-17 16:26:45.025048
15938,0,con,2025-05-14 12:36:55.025048
15939,0,con,2025-05-09 13:19:16.025048
15940,1,con,2025-04-22 00:03:53.025048
15941,0,con,2025-05-10 00:41:02.025048
15942,0,con,2025-04-23 12:10:55.025048
15943,0,con,2025-04-24 19:04:37.025048
15944,0,con,2025-05-09 12:04:39.025048
15945,0,con,2025-04-22 06:20:17.025048
15946,0,con,2025-04-27 04:24:38.025048
15947,0,con,2025-05-06 22:40:49.025048
15948,0,con,2025-05-12 02:52:35.025048
15949,0,con,2025-04-24 01:21:04.025048
15950,1,con,2025-04-30 02:39:05.025048
15951,1,con,2025-05-01 16:41:06.025048
15952,0,con,2025-04-17 05:30:56.025048
15953,0,con,2025-05-11 08:28:22.025048
15954,0,con,2025-04-21 11:39:47.025048
15955,0,con,2025-05-01 05:05:51.025048
15956,1,con,2025-05-10 03:43:07.025048
15957,1,con,2025-05-15 00:57:04.025048
15958,0,con,2025-04-18 02:33:08.025048
15959,0,con,2025-05-05 12:22:42.025048
15960,0,con,2025-04-23 05:53:17.025048
15961,0,con,2025-05-02 02:21:58.025048
15962,1,con,2025-05-11 11:41:53.025048
15963,0,con,2025-05-02 01:20:15.025048
15964,0,con,2025-04-20 15:44:07.025048
15965,0,con,2025-04-29 00:15:08.025048
15966,0,con,2025-04-30 02:02:59.025048
15967,0,con,2025-04-26 05:53:23.025048
15968,0,con,2025-05-04 14:25:33.025048
15969,0,con,2025-04-20 09:26:46.025048
15970,1,con,2025-04-20 09:24:50.025048
15971,1,con,2025-04-21 06:17:04.025048
15972,0,con,2025-04-16 22:29:10.025048
15973,1,con,2025-04-18 21:03:24.025048
15974,0,con,2025-05-12 04:32:51.025048
15975,1,con,2025-04-26 11:57:04.025048
15976,1,con,2025-04-20 21:02:02.025048
15977,0,con,2025-05-11 02:13:40.025048
15978,1,con,2025-05-08 10:51:27.025048
15979,0,con,2025-04-20 04:56:30.025048
15980,0,con,2025-05-03 15:20:03.025048
15981,0,con,2025-05-01 11:18:58.025048
15982,1,con,2025-05-11 00:38:33.025048
15983,1,con,2025-04-18 06:24:48.025048
15984,0,con,2025-05-04 18:03:40.025048
15985,0,con,2025-04-30 04:53:07.025048
15986,0,con,2025-05-02 02:56:12.025048
15987,1,con,2025-04-29 01:49:06.025048
15988,0,con,2025-05-07 02:11:30.025048
15989,1,con,2025-05-15 01:07:56.025048
15990,0,con,2025-04-20 17:41:34.025048
15991,0,con,2025-05-12 02:46:10.025048
15992,0,con,2025-04-19 05:17:18.025048
15993,1,con,2025-05-03 18:31:19.025048
15994,0,con,2025-05-06 20:28:41.025048
15995,1,con,2025-05-08 06:44:53.025048
15996,0,con,2025-05-14 11:29:04.025048
15997,0,con,2025-04-26 01:21:11.025048
15998,1,con,2025-04-17 08:18:34.025048
15999,1,con,2025-05-03 17:07:22.025048
16000,1,con,2025-04-18 15:27:29.025048
16001,0,con,2025-04-20 03:03:15.025048
16002,0,con,2025-05-02 09:23:28.025048
16003,0,con,2025-05-05 15:12:46.025048
16004,0,con,2025-05-01 14:24:31.025048
16005,1,con,2025-05-14 05:05:04.025048
16006,0,con,2025-04-18 01:03:46.025048
16007,0,con,2025-04-18 17:46:24.025048
16008,0,con,2025-05-03 03:50:05.025048
16009,0,con,2025-04-28 22:15:41.025048
16010,0,con,2025-05-05 21:18:14.025048
16011,0,con,2025-05-07 04:56:42.025048
16012,0,con,2025-05-06 06:26:29.025048
16013,0,con,2025-05-11 01:04:38.025048
16014,1,con,2025-04-19 01:23:44.025048
16015,0,con,2025-04-25 08:02:57.025048
16016,0,con,2025-04-23 19:57:52.025048
16017,1,con,2025-04-26 05:02:29.025048
16018,1,con,2025-04-30 03:51:04.025048
16019,1,con,2025-04-28 00:54:27.025048
16020,1,con,2025-05-10 10:20:32.025048
16021,0,con,2025-04-22 19:16:58.025048
16022,0,con,2025-04-30 02:18:53.025048
16023,0,con,2025-04-18 04:17:22.025048
16024,0,con,2025-05-01 01:46:30.025048
16025,1,con,2025-05-05 22:57:20.025048
16026,0,con,2025-05-15 11:37:39.025048
16027,1,con,2025-05-12 23:41:18.025048
16028,1,con,2025-05-15 14:40:03.025048
16029,0,con,2025-05-03 12:32:51.025048
16030,1,con,2025-05-07 23:58:11.025048
16031,0,con,2025-05-01 08:02:24.025048
16032,0,con,2025-05-10 17:03:05.025048
16033,1,con,2025-04-28 19:41:43.025048
16034,0,con,2025-04-24 03:27:53.025048
16035,1,con,2025-05-10 19:10:15.025048
16036,0,con,2025-04-24 19:28:23.025048
16037,0,con,2025-05-04 15:48:54.025048
16038,1,con,2025-04-16 12:42:24.025048
